"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.447","112.44","70.999998000","0.00","12","12","12","12","-0.1449","0.1848","0.0752","374.08","-4.564","-4.753","-3.288","-3.477","197.7","410.0","-8.213","0","0","0","0","0.0008","-11.96588","-11.96588","-0.2186","0.692","0.085","0.95","64.56","-0.210","-0.5929","-0.19","100","0","0","184.78","0","0","0","0","0","0","0.0000","6238.5","0","12.316","5.0000","232.43","0.0000","0","0","0","0","0","0.0000","0","0.05","0.05","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.85","70.85","81.01","81.01","17","-32.42","19.0","-54.0","24.6","6.000","-693.9","-0.73","100","52.26","48.74","43.63","42.15","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4353","4139","6038","5884","327.999","328.017","336.673","336.338","22.293","21.064","23.429","22.194","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7904","99.4955","99.6330","0.041","-0.290","-0.168","-0.217","-0.055","-0.049","1.25","1.26","65.332","57.650","72.433","64.711","67.12","56.633","73.089","63.392","61.685","51.663","69.165","59.176","58.476","48.944","67.086","56.960","-0.222","-0.083","-0.0675","-0.0517","0","189.06","189.10","184.78","184.78","0","0"
"0.050","3","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","-0.1048","0.1798","-0.0420","375.28","-4.543","-4.707","-3.283","-3.440","197.4","406.9","-8.196","0","0","0","0","0.0013","-11.96588","-11.96588","-0.2188","-0.720","0.120","0.90","64.65","-0.131","-0.5978","-0.48","100","0","0","185.10","0","0","0","0","0","0","0.0000","6249.3","0","12.313","5.0000","232.74","1.0000","0","0","0","0","0","0.0000","0","0.10","0.10","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","72.82","72.82","80.70","80.70","17","-28.53","17.9","-45.9","28.2","6.000","-693.9","-0.18","100","51.02","48.29","44.13","42.04","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3985","3799","5907","5510","329.063","329.061","336.987","337.380","22.294","21.064","23.431","22.194","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7904","99.4955","99.6329","0.047","-0.266","-0.080","-0.134","-0.050","-0.050","1.30","1.29","65.335","57.648","72.442","64.715","67.06","56.601","73.058","63.380","61.627","51.634","69.134","59.163","58.421","48.915","67.053","56.947","-0.170","-0.120","-0.0724","-0.0481","0","189.23","189.31","185.10","185.10","0","0"
"0.100","6","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","-0.0630","0.1889","-0.0650","376.42","-4.580","-4.645","-3.277","-3.379","197.0","403.6","-8.179","0","0","0","0","0.0019","-11.96588","-11.96588","-0.2734","-0.883","0.165","0.58","64.74","-0.069","-0.6285","-0.31","100","0","0","185.53","0","0","0","0","0","0","0.0000","6263.9","0","12.312","5.0000","233.06","0.0000","0","0","0","0","0","1.0000","0","0.15","0.15","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","72.61","72.61","83.12","83.12","17","-30.23","21.5","-37.5","30.9","6.000","-694.0","0.18","100","49.77","47.99","42.55","40.85","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4266","4145","5352","5285","328.288","328.080","338.489","338.025","22.294","21.063","23.432","22.195","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7904","99.4955","99.6329","0.070","-0.228","-0.045","-0.057","-0.059","-0.054","1.41","1.38","65.338","57.647","72.449","64.717","66.99","56.566","73.019","63.364","61.566","51.602","69.095","59.147","58.363","48.885","67.013","56.930","-0.135","-0.147","-0.0535","-0.0293","0","189.50","189.56","185.53","185.53","0","0"
"0.150","10","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.000","112.44","70.999998000","0.00","12","12","12","12","-0.0472","0.1782","-0.0220","376.33","-4.563","-4.649","-3.294","-3.340","196.7","400.3","-8.163","0","0","0","0","0.0025","-11.96588","-11.96588","-0.2871","0.101","0.194","0.85","64.83","-0.035","-0.6268","-0.01","100","0","0","185.70","0","0","0","0","0","0","0.0000","6269.5","0","12.310","5.0000","233.39","1.0000","0","0","0","0","0","1.0000","0","0.20","0.20","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","72.43","72.43","83.47","83.47","17","-28.52","23.0","-39.9","34.7","6.000","-694.0","0.09","100","49.87","48.26","41.40","40.32","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4300","4081","5653","5546","328.079","328.236","337.696","337.335","22.295","21.063","23.433","22.195","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7904","99.4954","99.6329","0.110","-0.189","-0.032","-0.027","-0.065","-0.062","1.34","1.34","65.342","57.646","72.456","64.721","66.93","56.532","72.980","63.349","61.509","51.571","69.056","59.132","58.308","48.855","66.973","56.915","-0.138","-0.144","-0.0403","-0.0224","0","189.85","189.85","185.70","185.70","0","0"
"0.200","13","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.000","112.44","70.999998000","0.00","12","12","12","12","-0.0277","0.1815","-0.0264","376.42","-4.629","-4.612","-3.296","-3.324","196.3","397.2","-8.149","0","0","0","0","0.0030","-11.96588","-11.96588","-0.2889","-0.162","0.236","0.76","64.92","-0.022","-0.6168","0.02","100","0","0","185.94","0","0","0","0","0","0","0.0000","6277.7","0","12.308","5.0000","233.70","0.0000","0","0","0","0","0","1.0000","0","0.25","0.25","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","72.83","72.83","82.90","82.90","17","-26.74","24.9","-38.2","35.3","6.000","-694.1","-0.13","100","49.20","48.36","41.50","40.59","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4168","4184","5539","5577","328.559","327.960","337.930","337.229","22.295","21.063","23.434","22.196","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7904","99.4954","99.6329","0.130","-0.160","-0.019","-0.021","-0.062","-0.055","1.32","1.33","65.345","57.645","72.462","64.724","66.87","56.498","72.944","63.336","61.454","51.540","69.021","59.119","58.256","48.826","66.936","56.901","-0.148","-0.129","-0.0413","-0.0312","0","190.10","190.10","185.94","185.94","0","0"
"0.250","16","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","-0.0159","0.1818","0.0438","375.14","-4.640","-4.593","-3.347","-3.287","196.0","393.9","-8.134","0","0","0","0","0.0036","-11.96588","-11.96588","-0.2692","1.008","0.276","1.06","65.01","-0.011","-0.6054","-0.07","100","0","0","186.16","0","0","0","0","0","0","0.0000","6285.0","0","12.307","5.0000","234.03","1.0000","0","0","0","0","0","1.0000","0","0.30","0.30","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.90","70.90","82.50","82.50","17","-26.48","28.2","-41.5","36.8","6.000","-694.1","-0.68","100","50.39","49.22","41.18","41.11","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4487","4423","5902","5770","327.581","327.250","337.135","336.757","22.296","21.063","23.435","22.197","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7903","99.4954","99.6328","0.186","-0.130","-0.015","-0.017","-0.055","-0.058","1.31","1.31","65.350","57.645","72.469","64.728","66.82","56.464","72.904","63.323","61.402","51.509","68.982","59.107","58.206","48.796","66.896","56.888","-0.193","-0.103","-0.0389","-0.0373","0","190.40","190.39","186.16","186.16","0","0"
"0.300","19","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.0151","0.1767","0.0367","374.35","-4.678","-4.572","-3.386","-3.255","195.6","390.6","-8.118","0","0","0","0","0.0042","-11.96588","-11.96588","-0.2315","0.351","0.344","1.40","65.10","0.005","-0.5924","-0.53","100","0","0","186.35","0","0","0","0","0","0","0.0000","6291.4","0","12.305","5.0000","234.36","0.0000","0","0","0","0","0","1.0000","0","0.35","0.35","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.15","71.15","80.83","80.83","17","-22.73","29.3","-38.4","38.7","6.000","-694.2","-1.50","100","50.30","49.86","42.83","42.76","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4354","4249","5803","5987","328.034","327.742","337.305","336.099","22.297","21.063","23.436","22.197","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7903","99.4953","99.6328","0.240","-0.077","0.025","-0.014","-0.053","-0.057","1.26","1.26","65.353","57.646","72.478","64.734","66.76","56.427","72.869","63.313","61.350","51.476","68.946","59.097","58.156","48.765","66.859","56.877","-0.248","-0.046","-0.0570","-0.0554","0","190.63","190.65","186.35","186.35","0","0"
